No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
27,US,NASDAQ,ABVEW,Above Food Ingredients Inc. Warrants,,,,
28,US,NASDAQ,ABVX,Abivax SA American Depositary Shares,,,,
29,US,NASDAQ,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,,,,
30,US,NASDAQ,ACB,Aurora Cannabis Inc. Common Shares,,,,
31,US,NASDAQ,ACCL,Acco Group Holdings Limited Class A Ordinary Shares,,,,
32,US,NASDAQ,ACDC,ProFrac Holding Corp. Class A Common Stock,,,,
33,US,NASDAQ,ACET,Adicet Bio Inc. Common Stock,,,,
34,US,NASDAQ,ACFN,Acorn Energy Inc. Common Stock,,,,
35,US,NASDAQ,ACGL,Arch Capital Group Ltd. Common Stock,,,,
36,US,NASDAQ,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,,,,
37,US,NASDAQ,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,,,,
38,US,NASDAQ,ACHC,Acadia Healthcare Company Inc. Common Stock,,,,
39,US,NASDAQ,ACHV,Achieve Life Sciences Inc. Common Shares,,,,
40,US,NASDAQ,ACIC,American Coastal Insurance Corporation Common Stock,,,,
41,US,NASDAQ,ACIU,AC Immune SA Common Stock,,,,
42,US,NASDAQ,ACIW,ACI Worldwide Inc. Common Stock,,,,
43,US,NASDAQ,ACLS,Axcelis Technologies Inc. Common Stock,,,,
44,US,NASDAQ,ACLX,Arcellx Inc. Common Stock,,,,
45,US,NASDAQ,ACMR,ACM Research Inc. Class A Common Stock,,,,
46,US,NASDAQ,ACNB,ACNB Corporation Common Stock,,,,
47,US,NASDAQ,ACNT,Ascent Industries Co. Common Stock,,,,
48,US,NASDAQ,ACOG,Alpha Cognition Inc. Common Stock,,,,
49,US,NASDAQ,ACON,Aclarion Inc. Common Stock,,,,
50,US,NASDAQ,ACONW,Aclarion Inc. Warrant,,,,
51,US,NASDAQ,ACRS,Aclaris Therapeutics Inc. Common Stock,,,,
52,US,NASDAQ,ACRV,Acrivon Therapeutics Inc. Common Stock,,,,
53,US,NASDAQ,ACT,Enact Holdings Inc. Common Stock,,,,
54,US,NASDAQ,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,,,,
55,US,NASDAQ,ACTU,Actuate Therapeutics Inc. Common stock,,,,
56,US,NASDAQ,ACXP,Acurx Pharmaceuticals Inc. Common Stock,,,,
57,US,NASDAQ,ADACU,American Drive Acquisition Company Units,,,,
58,US,NASDAQ,ADAG,Adagene Inc. American Depositary Shares,,,,
59,US,NASDAQ,ADAM,Adamas Trust Inc. Common Stock,,,,
60,US,NASDAQ,ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,,,,
61,US,NASDAQ,ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,,,,
62,US,NASDAQ,ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,,,,
63,US,NASDAQ,ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,,,,
64,US,NASDAQ,ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
65,US,NASDAQ,ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
66,US,NASDAQ,ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,,,,
67,US,NASDAQ,ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,,,,
68,US,NASDAQ,ADBE,Adobe Inc. Common Stock,,,,
69,US,NASDAQ,ADEA,Adeia Inc. Common Stock,,,,
70,US,NASDAQ,ADGM,Adagio Medical Holdings Inc Common Stock,,,,
71,US,NASDAQ,ADI,Analog Devices Inc. Common Stock,,,,
72,US,NASDAQ,ADIL,Adial Pharmaceuticals Inc Common Stock,,,,
73,US,NASDAQ,ADMA,ADMA Biologics Inc Common Stock,,,,
74,US,NASDAQ,ADP,Automatic Data Processing Inc. Common Stock,,,,
75,US,NASDAQ,ADPT,Adaptive Biotechnologies Corporation Common Stock,,,,
76,US,NASDAQ,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,,,,
77,US,NASDAQ,ADSEW,ADS-TEC ENERGY PLC Warrant,,,,
78,US,NASDAQ,ADSK,Autodesk Inc. Common Stock,,,,
79,US,NASDAQ,ADTN,ADTRAN Holdings Inc. Common Stock,,,,
80,US,NASDAQ,ADTX,Aditxt Inc. Common Stock,,,,
81,US,NASDAQ,ADUR,Aduro Clean Technologies Inc. Common Stock,,,,
82,US,NASDAQ,ADUS,Addus HomeCare Corporation Common Stock,,,,
83,US,NASDAQ,ADV,Advantage Solutions Inc. Class A Common Stock,,,,
84,US,NASDAQ,ADVB,Advanced Biomed Inc. Common Stock,,,,
85,US,NASDAQ,ADXN,Addex Therapeutics Ltd American Depositary Shares,,,,
86,US,NASDAQ,AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,,,,
87,US,NASDAQ,AEAQU,Activate Energy Acquisition Corp. Unit,,,,
88,US,NASDAQ,AEAQW,Activate Energy Acquisition Corp. Warrant,,,,
89,US,NASDAQ,AEBI,Aebi Schmidt Holding AG Common Stock ,,,,
90,US,NASDAQ,AEC,Anfield Energy Inc. Common Shares,,,,
91,US,NASDAQ,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,,,,
92,US,NASDAQ,AEHR,Aehr Test Systems Common Stock,,,,
93,US,NASDAQ,AEI,Alset Inc. Common Stock (TX),,,,
94,US,NASDAQ,AEIS,Advanced Energy Industries Inc. Common Stock,,,,
95,US,NASDAQ,AEMD,Aethlon Medical Inc. Common Stock,,,,
96,US,NASDAQ,AENT,Alliance Entertainment Holding Corporation Class A Common Stock,,,,
97,US,NASDAQ,AENTW,Alliance Entertainment Holding Corporation Warrants,,,,
98,US,NASDAQ,AEP,American Electric Power Company Inc. Common Stock,,,,
99,US,NASDAQ,AERT,Aeries Technology Inc. Class A Ordinary Share,,,,
100,US,NASDAQ,AERTW,Aeries Technology Inc. Warrant,,,,
101,US,NASDAQ,AEVA,Aeva Technologies Inc. Common Stock,,,,
102,US,NASDAQ,AEVAW,Aeva Technologies Inc. Warrants,,,,
103,US,NASDAQ,AEYE,AudioEye Inc. Common Stock,,,,
104,US,NASDAQ,AFBI,Affinity Bancshares Inc. Common Stock (MD),,,,
105,US,NASDAQ,AFCG,Advanced Flower Capital Inc. Common Stock,,,,
106,US,NASDAQ,AFJK,Aimei Health Technology Co. Ltd Ordinary Share,,,,
107,US,NASDAQ,AFJKR,Aimei Health Technology Co. Ltd Right,,,,
108,US,NASDAQ,AFJKU,Aimei Health Technology Co. Ltd Unit,,,,
109,US,NASDAQ,AFRI,Forafric Global PLC Ordinary Shares,,,,
110,US,NASDAQ,AFRIW,Forafric Global PLC Warrants,,,,
111,US,NASDAQ,AFRM,Affirm Holdings Inc. Class A Common Stock,,,,
112,US,NASDAQ,AFYA,Afya Limited Class A Common Shares,,,,
113,US,NASDAQ,AGAE,Allied Gaming & Entertainment Inc. Common Stock,,,,
114,US,NASDAQ,AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,,,,
115,US,NASDAQ,AGEN,Agenus Inc. Common Stock,,,,
116,US,NASDAQ,AGH,Aureus Greenway Holdings Inc. Common Stock,,,,
117,US,NASDAQ,AGIO,Agios Pharmaceuticals Inc. Common Stock,,,,
118,US,NASDAQ,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,,,,
119,US,NASDAQ,AGNC,AGNC Investment Corp. Common Stock,,,,
120,US,NASDAQ,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,,,
121,US,NASDAQ,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,,
122,US,NASDAQ,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,,,,
123,US,NASDAQ,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,,
124,US,NASDAQ,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
125,US,NASDAQ,AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,,,,
126,US,NASDAQ,AGPU,Axe Compute Inc. Common Stock,,,,
127,US,NASDAQ,AGRZ,Agroz Inc. Ordinary Shares,,,,
128,US,NASDAQ,AGYS,Agilysys Inc. Common Stock (DE),,,,
129,US,NASDAQ,AHCO,AdaptHealth Corp. Common Stock,,,,
130,US,NASDAQ,AHG,Akso Health Group ADS,,,,
131,US,NASDAQ,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,,,,
132,US,NASDAQ,AIFF,Firefly Neuroscience Inc. Common Stock,,,,
133,US,NASDAQ,AIFU,AIFU Inc. Class A Ordinary Share,,,,
134,US,NASDAQ,AIHS,Senmiao Technology Limited Common Stock,,,,
135,US,NASDAQ,AIIO,Robo.ai Inc. Class B Ordinary Shares,,,,
136,US,NASDAQ,AIIOW,Robo.ai Inc. Warrant,,,,
137,US,NASDAQ,AIMD,Ainos Inc. Common Stock,,,,
138,US,NASDAQ,AIMDW,Ainos Inc. Warrants,,,,
139,US,NASDAQ,AIOT,PowerFleet Inc. Common Stock,,,,
140,US,NASDAQ,AIP,Arteris Inc. Common Stock,,,,
141,US,NASDAQ,AIRE,reAlpha Tech Corp. Common Stock,,,,
142,US,NASDAQ,AIRG,Airgain Inc. Common Stock,,,,
143,US,NASDAQ,AIRJ,AirJoule Technologies Corporation Class A Common Stock,,,,
144,US,NASDAQ,AIRJW,AirJoule Technologies Corporation Warrant,,,,
145,US,NASDAQ,AIRO,AIRO Group Holdings Inc. Common Stock,,,,
146,US,NASDAQ,AIRS,AirSculpt Technologies Inc. Common Stock,,,,
147,US,NASDAQ,AIRT,Air T Inc. Common Stock,,,,
148,US,NASDAQ,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,,,,
149,US,NASDAQ,AISP,Airship AI Holdings Inc. Class A Common Stock,,,,
150,US,NASDAQ,AISPW,Airship AI Holdings Inc. Warrants,,,,
151,US,NASDAQ,AIXC,AIxCrypto Holdings Inc. Common Stock,,,,
152,US,NASDAQ,AIXI,XIAO-I Corporation American Depositary Shares,,,,
153,US,NASDAQ,AKAM,Akamai Technologies Inc. Common Stock,,,,
154,US,NASDAQ,AKAN,Akanda Corp. Common Shares,,,,
155,US,NASDAQ,AKBA,Akebia Therapeutics Inc. Common Stock,,,,
156,US,NASDAQ,AKTS,Aktis Oncology Inc. Common stock,,,,
157,US,NASDAQ,AKTX,Akari Therapeutics plc ADS,,,,
158,US,NASDAQ,ALAB,Astera Labs Inc. Common Stock,,,,
159,US,NASDAQ,ALAR,Alarum Technologies Ltd. American Depositary Share,,,,
160,US,NASDAQ,ALBT,Avalon GloboCare Corp. Common Stock,,,,
161,US,NASDAQ,ALCO,Alico Inc. Common Stock,,,,
162,US,NASDAQ,ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,,,,
163,US,NASDAQ,ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,,,,
164,US,NASDAQ,ALDF,Aldel Financial II Inc. Class A Ordinary Shares,,,,
165,US,NASDAQ,ALDFU,Aldel Financial II Inc. Units,,,,
166,US,NASDAQ,ALDFW,Aldel Financial II Inc. Warrants,,,,
167,US,NASDAQ,ALDX,Aldeyra Therapeutics Inc. Common Stock,,,,
168,US,NASDAQ,ALEC,Alector Inc. Common Stock,,,,
169,US,NASDAQ,ALF,Centurion Acquisition Corp. Class A Ordinary Shares,,,,
170,US,NASDAQ,ALFUW,Centurion Acquisition Corp. Warrant,,,,
171,US,NASDAQ,ALGM,Allegro MicroSystems Inc. Common Stock,,,,
172,US,NASDAQ,ALGN,Align Technology Inc. Common Stock,,,,
173,US,NASDAQ,ALGS,Aligos Therapeutics Inc. Common Stock,,,,
174,US,NASDAQ,ALGT,Allegiant Travel Company Common Stock,,,,
175,US,NASDAQ,ALHC,Alignment Healthcare Inc. Common Stock,,,,
176,US,NASDAQ,ALIS,Calisa Acquisition Corp Ordinary shares,,,,
177,US,NASDAQ,ALISR,Calisa Acquisition Corp Right,,,,
178,US,NASDAQ,ALISU,Calisa Acquisition Corp Units,,,,
179,US,NASDAQ,ALKS,Alkermes plc Ordinary Shares,,,,
180,US,NASDAQ,ALKT,Alkami Technology Inc. Common Stock,,,,
181,US,NASDAQ,ALLO,Allogene Therapeutics Inc. Common Stock,,,,
182,US,NASDAQ,ALLR,Allarity Therapeutics Inc. Common Stock,,,,
183,US,NASDAQ,ALLT,Allot Ltd. Ordinary Shares,,,,
184,US,NASDAQ,ALM,Almonty Industries Inc. Common Shares,,,,
185,US,NASDAQ,ALMS,Alumis Inc. Common Stock,,,,
186,US,NASDAQ,ALMU,Aeluma Inc. Common Stock,,,,
187,US,NASDAQ,ALNT,Allient Inc. Common Stock,,,,
188,US,NASDAQ,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,,,,
189,US,NASDAQ,ALOT,AstroNova Inc. Common Stock,,,,
190,US,NASDAQ,ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,,,,
191,US,NASDAQ,ALPS,ALPS Group Inc Ordinary Share,,,,
192,US,NASDAQ,ALRM,Alarm.com Holdings Inc. Common Stock,,,,
193,US,NASDAQ,ALRS,Alerus Financial Corporation Common Stock,,,,
194,US,NASDAQ,ALT,Altimmune Inc. Common Stock,,,,
195,US,NASDAQ,ALTI,AlTi Global Inc. Class A Common Stock,,,,
196,US,NASDAQ,ALTO,Alto Ingredients Inc. Common Stock,,,,
197,US,NASDAQ,ALTS,ALT5 Sigma Corporation Common Stock,,,,
198,US,NASDAQ,ALVO,Alvotech Ordinary Shares,,,,
199,US,NASDAQ,ALVOW,Alvotech Warrant,,,,
200,US,NASDAQ,ALXO,ALX Oncology Holdings Inc. Common Stock,,,,
201,US,NASDAQ,ALZN,Alzamend Neuro Inc. Common Stock,,,,
202,US,NASDAQ,AMAL,Amalgamated Financial Corp. Common Stock (DE),,,,
203,US,NASDAQ,AMAT,Applied Materials Inc. Common Stock,,,,
204,US,NASDAQ,AMBA,Ambarella Inc. Ordinary Shares,,,,
205,US,NASDAQ,AMBR,Amber International Holding Limited American Depositary Shares,,,,
206,US,NASDAQ,AMCI,AMC Robotics Corporation Common Stock,,,,
207,US,NASDAQ,AMCX,AMC Networks Inc. Class A Common Stock,,,,
208,US,NASDAQ,AMD,Advanced Micro Devices Inc. Common Stock,,,,
209,US,NASDAQ,AMGN,Amgen Inc. Common Stock,,,,
210,US,NASDAQ,AMIX,Autonomix Medical Inc. Common Stock,,,,
211,US,NASDAQ,AMKR,Amkor Technology Inc. Common Stock,,,,
212,US,NASDAQ,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,,,,
213,US,NASDAQ,AMOD,Alpha Modus Holdings Inc. Class A Common Stock,,,,
214,US,NASDAQ,AMODW,Alpha Modus Holdings Inc. Warrant,,,,
215,US,NASDAQ,AMPG,Amplitech Group Inc. Common Stock,,,,
216,US,NASDAQ,AMPGW,Amplitech Group Inc. Warrants,,,,
217,US,NASDAQ,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,,,,
218,US,NASDAQ,AMPL,Amplitude Inc. Class A Common Stock,,,,
219,US,NASDAQ,AMRN,Amarin Corporation plc,,,,
220,US,NASDAQ,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,,,,
221,US,NASDAQ,AMSC,American Superconductor Corporation Common Stock,,,,
222,US,NASDAQ,AMSF,AMERISAFE Inc. Common Stock,,,,
223,US,NASDAQ,AMST,Amesite Inc. Common Stock,,,,
224,US,NASDAQ,AMTX,Aemetis Inc. (DE) Common Stock,,,,
225,US,NASDAQ,AMWD,American Woodmark Corporation Common Stock,,,,
226,US,NASDAQ,AMZN,Amazon.com Inc. Common Stock,,,,
227,US,NASDAQ,ANAB,AnaptysBio Inc. Common Stock,,,,
228,US,NASDAQ,ANDE,Andersons Inc. (The) Common Stock,,,,
229,US,NASDAQ,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,,,,
230,US,NASDAQ,ANGH,Anghami Inc. Ordinary Shares,,,,
231,US,NASDAQ,ANGI,Angi Inc. Class A Common Stock,,,,
232,US,NASDAQ,ANGO,AngioDynamics Inc. Common Stock,,,,
233,US,NASDAQ,ANIK,Anika Therapeutics Inc. Common Stock,,,,
234,US,NASDAQ,ANIP,ANI Pharmaceuticals Inc.,,,,
235,US,NASDAQ,ANIX,Anixa Biosciences Inc. Common Stock,,,,
236,US,NASDAQ,ANL,Adlai Nortye Ltd. American Depositary Shares,,,,
237,US,NASDAQ,ANNA,AleAnna Inc. Class A Common Stock,,,,
238,US,NASDAQ,ANNAW,AleAnna Inc. Warrant,,,,
239,US,NASDAQ,ANNX,Annexon Inc. Common Stock,,,,
240,US,NASDAQ,ANPA,Rich Sparkle Holdings Limited Ordinary Shares,,,,
241,US,NASDAQ,ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,,,,
242,US,NASDAQ,ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,,,,
243,US,NASDAQ,ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,,,,
244,US,NASDAQ,ANTX,AN2 Therapeutics Inc. Common Stock,,,,
245,US,NASDAQ,ANY,Sphere 3D Corp. Common Shares,,,,
246,US,NASDAQ,AOSL,Alpha and Omega Semiconductor Limited Common Shares,,,,
247,US,NASDAQ,AOUT,American Outdoor Brands Inc. Common Stock ,,,,
248,US,NASDAQ,APA,APA Corporation Common Stock,,,,
249,US,NASDAQ,APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,,,,
250,US,NASDAQ,APACR,StoneBridge Acquisition II Corporation Rights,,,,
251,US,NASDAQ,APACU,StoneBridge Acquisition II Corporation Units,,,,
252,US,NASDAQ,APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,,,,
253,US,NASDAQ,APADR,A Paradise Acquisition Corp. Rights,,,,
254,US,NASDAQ,APADU,A Paradise Acquisition Corp. Unit,,,,
255,US,NASDAQ,APEI,American Public Education Inc. Common Stock,,,,
256,US,NASDAQ,APGE,Apogee Therapeutics Inc. Common Stock,,,,
257,US,NASDAQ,API,Agora Inc. American Depositary Shares,,,,
258,US,NASDAQ,APLD,Applied Digital Corporation Common Stock,,,,
259,US,NASDAQ,APLM,Apollomics Inc. Class A Ordinary Shares,,,,
260,US,NASDAQ,APLMW,Apollomics Inc. Warrant,,,,
261,US,NASDAQ,APLS,Apellis Pharmaceuticals Inc. Common Stock,,,,
262,US,NASDAQ,APLT,Applied Therapeutics Inc. Common Stock,,,,
263,US,NASDAQ,APM,Aptorum Group Limited Class A Ordinary Shares,,,,
264,US,NASDAQ,APOG,Apogee Enterprises Inc. Common Stock,,,,
265,US,NASDAQ,APP,Applovin Corporation Class A Common Stock,,,,
266,US,NASDAQ,APPF,AppFolio Inc. Class A Common Stock,,,,
267,US,NASDAQ,APPN,Appian Corporation Class A Common Stock,,,,
268,US,NASDAQ,APPS,Digital Turbine Inc. Common Stock,,,,
269,US,NASDAQ,APRE,Aprea Therapeutics Inc. Common stock,,,,
270,US,NASDAQ,APVO,Aptevo Therapeutics Inc. Common Stock,,,,
271,US,NASDAQ,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),,,,
272,US,NASDAQ,APXT,Apex Treasury Corporation Class A Ordinary Share,,,,
273,US,NASDAQ,APXTU,Apex Treasury Corporation Units,,,,
274,US,NASDAQ,APXTW,Apex Treasury Corporation Warrants,,,,
275,US,NASDAQ,APYX,Apyx Medical Corporation Common Stock,,,,
276,US,NASDAQ,AQB,AquaBounty Technologies Inc. Common Stock,,,,
277,US,NASDAQ,AQMS,Aqua Metals Inc. Common Stock,,,,
278,US,NASDAQ,AQST,Aquestive Therapeutics Inc. Common Stock,,,,
279,US,NASDAQ,ARAI,Arrive AI Inc. Common Stock,,,,
280,US,NASDAQ,ARAY,Accuray Incorporated Common Stock,,,,
281,US,NASDAQ,ARBB,ARB IOT Group Limited Ordinary Shares,,,,
282,US,NASDAQ,ARBE,Arbe Robotics Ltd. Ordinary Shares,,,,
283,US,NASDAQ,ARBEW,Arbe Robotics Ltd. Warrant,,,,
284,US,NASDAQ,ARBK,Argo Blockchain plc American Depositary Shares,,,,
285,US,NASDAQ,ARCB,ArcBest Corporation Common Stock,,,,
286,US,NASDAQ,ARCC,Ares Capital Corporation Common Stock,,,,
287,US,NASDAQ,ARCIU,Archimedes Tech SPAC Partners III Co. Units,,,,
288,US,NASDAQ,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,,,,
289,US,NASDAQ,ARDX,Ardelyx Inc. Common Stock,,,,
290,US,NASDAQ,AREB,American Rebel Holdings Inc. Common Stock,,,,
291,US,NASDAQ,AREBW,American Rebel Holdings Inc. Warrants,,,,
292,US,NASDAQ,AREC,American Resources Corporation Class A Common Stock,,,,
293,US,NASDAQ,ARGX,argenx SE American Depositary Shares,,,,
294,US,NASDAQ,ARHS,Arhaus Inc. Class A Common Stock,,,,
295,US,NASDAQ,ARKO,ARKO Corp. Common Stock,,,,
296,US,NASDAQ,ARKR,Ark Restaurants Corp. Common Stock,,,,
297,US,NASDAQ,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,,,,
298,US,NASDAQ,ARM,Arm Holdings plc American Depositary Shares,,,,
299,US,NASDAQ,AROW,Arrow Financial Corporation Common Stock,,,,
300,US,NASDAQ,ARQ,Arq Inc. Common Stock,,,,
301,US,NASDAQ,ARQQ,Arqit Quantum Inc. Ordinary Shares,,,,
302,US,NASDAQ,ARQQW,Arqit Quantum Inc. Warrants,,,,
303,US,NASDAQ,ARQT,Arcutis Biotherapeutics Inc. Common Stock,,,,
304,US,NASDAQ,ARRY,Array Technologies Inc. Common Stock,,,,
305,US,NASDAQ,ARTCU,Art Technology Acquisition Corp. Units,,,,
306,US,NASDAQ,ARTL,Artelo Biosciences Inc. Common Stock,,,,
307,US,NASDAQ,ARTNA,Artesian Resources Corporation Class A Common Stock,,,,
308,US,NASDAQ,ARTV,Artiva Biotherapeutics Inc. Common Stock,,,,
309,US,NASDAQ,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,,,,
310,US,NASDAQ,ARVN,Arvinas Inc. Common Stock,,,,
311,US,NASDAQ,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,,,,
312,US,NASDAQ,ASBP,Aspire Biopharma Holdings Inc. Common Stock,,,,
313,US,NASDAQ,ASBPW,Aspire Biopharma Holdings Inc. Warrant,,,,
314,US,NASDAQ,ASLE,AerSale Corporation Common Stock,,,,
315,US,NASDAQ,ASMB,Assembly Biosciences Inc. Common Stock,,,,
316,US,NASDAQ,ASML,ASML Holding N.V. New York Registry Shares,,,,
317,US,NASDAQ,ASND,Ascendis Pharma A/S American Depositary Shares,,,,
318,US,NASDAQ,ASNS,Actelis Networks Inc. Common Stock,,,,
319,US,NASDAQ,ASO,Academy Sports and Outdoors Inc. Common Stock,,,,
320,US,NASDAQ,ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,,,,
321,US,NASDAQ,ASPCR,A SPAC III Acquisition Corp. Right,,,,
322,US,NASDAQ,ASPCU,A SPAC III Acquisition Corp. Unit,,,,
323,US,NASDAQ,ASPI,ASP Isotopes Inc. Common Stock,,,,
324,US,NASDAQ,ASPS,Altisource Portfolio Solutions S.A. Common Stock,,,,
325,US,NASDAQ,ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,,,,
326,US,NASDAQ,ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,,,,
327,US,NASDAQ,ASRT,Assertio Holdings Inc. Common Stock,,,,
328,US,NASDAQ,ASRV,AmeriServ Financial Inc. Common Stock,,,,
329,US,NASDAQ,ASST,Strive Inc. Class A Common Stock,,,,
330,US,NASDAQ,ASTC,Astrotech Corporation (DE) Common Stock,,,,
331,US,NASDAQ,ASTE,Astec Industries Inc. Common Stock,,,,
332,US,NASDAQ,ASTH,Astrana Health Inc. Common Stock,,,,
333,US,NASDAQ,ASTI,Ascent Solar Technologies Inc. Common Stock,,,,
334,US,NASDAQ,ASTL,Algoma Steel Group Inc. Common Shares,,,,
335,US,NASDAQ,ASTLW,Algoma Steel Group Inc. Warrant,,,,
336,US,NASDAQ,ASTS,AST SpaceMobile Inc. Class A Common Stock,,,,
337,US,NASDAQ,ASUR,Asure Software Inc Common Stock,,,,
338,US,NASDAQ,ASYS,Amtech Systems Inc. Common Stock,,,,
339,US,NASDAQ,ATAI,AtaiBeckley Inc. Common Stock,,,,
340,US,NASDAQ,ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,,,,
341,US,NASDAQ,ATCX,Atlas Critical Minerals Corporation Common Stock,,,,
342,US,NASDAQ,ATEC,Alphatec Holdings Inc. Common Stock,,,,
343,US,NASDAQ,ATER,Aterian Inc. Common Stock,,,,
